GEO_ID,,USP_MARGIN_2016,USS_MARGIN_2016,USC_MARGIN_2016,USP_MARGIN_2012,USS_MARGIN_2012,USC_MARGIN_2012,USP_MARGIN_CHANGE,USS_MARGIN_CHANGE,USC_MARGIN_CHANGE,TOTALPOP_2010,TOTALPOP_2015,TOTALPOP_CHANGE,POPDEN_2010,POPDEN_2015,POPDEN_CHANGE,NONWHITE_2010,NONWHITE_2015,NONWHITE_CHANGE,UNEMPLOY_2010,UNEMPLOY_2015,UNEMPLOY_CHANGE,COLLEGE_2010,COLLEGE_2015,COLLEGE_CHANGE,INC_2010,INC_2015,INC_CHANGE
1400000US42081000900,,0.275,0.131,0.272,0.074,0.047,0.201,0.201,0.084,0.071,2600,2806,0.079,1208.2,1303.9,7.923,23.3,25.6,0.023,16.8,15.9,-0.009,14.6,11.6,-0.03,32941,35204,0.069
1400000US42081001000,,0.196,0.119,0.211,0.029,0.019,0.211,0.167,0.100,0.000,3246,3185,-0.019,2070.2,2031.3,-1.879,19.7,19,-0.007,10.8,10.6,-0.002,12.3,14.5,0.022,31350,46691,0.489
1400000US42081010100,,0.685,0.582,0.664,0.534,0.515,0.634,0.150,0.067,0.030,2329,2457,0.055,8.9,9.4,5.496,4.3,2,-0.023,7.9,6.4,-0.015,11.9,13.2,0.013,36106,49048,0.358
1400000US42081010200,,0.548,0.419,0.569,0.358,0.431,0.454,0.190,-0.013,0.116,1096,1012,-0.077,4.5,4.2,-7.664,1.3,0.9,-0.004,3.5,5.7,0.022,14.6,21.3,0.067,42120,61250,0.454
1400000US42081010300,,0.727,0.638,0.733,0.586,0.570,0.631,0.142,0.068,0.102,3298,3274,-0.007,61.3,60.8,-0.728,2.5,1.6,-0.009,8.7,5.2,-0.035,13.1,15,0.019,50653,57457,0.134
1400000US42081010400,,0.582,0.487,0.622,0.476,0.423,0.590,0.106,0.065,0.032,5547,5111,-0.079,80.5,74.1,-7.860,4.4,6,0.016,9.4,7.5,-0.019,15,17.5,0.025,50768,56012,0.103
1400000US42081010500,,0.642,0.545,0.661,0.524,0.487,0.597,0.117,0.058,0.064,5866,5721,-0.025,34.5,33.7,-2.472,2.5,2.1,-0.004,6.3,5.5,-0.008,20.8,22.8,0.02,56772,58068,0.023
1400000US42081010600,,0.633,0.512,0.606,0.456,0.414,0.543,0.177,0.098,0.063,4188,4566,0.090,36.6,39.9,9.026,1.2,1.1,-0.001,5.8,5.5,-0.003,14.3,16.5,0.022,50982,53445,0.048
1400000US42081010700,,0.523,0.420,0.542,0.368,0.350,0.493,0.155,0.069,0.049,5807,6081,0.047,181.4,189.9,4.718,4.6,2.6,-0.02,7.7,10.4,0.027,18.2,21,0.028,47637,56351,0.183
1400000US42081010800,,0.527,0.467,0.564,0.409,0.370,0.501,0.118,0.098,0.063,7121,7133,0.002,196.5,196.8,0.169,3,4.1,0.011,4.6,5.1,0.005,20.2,24.6,0.044,42474,49688,0.170
1400000US42081010900,,0.519,0.490,0.597,0.508,0.447,0.602,0.011,0.043,-0.004,2752,2821,0.025,226.8,232.5,2.507,1.5,3.5,0.02,6,3.5,-0.025,33.6,22.3,-0.113,60100,57466,-0.044
1400000US42081011000,,0.494,0.441,0.546,0.398,0.376,0.538,0.096,0.064,0.008,4623,4591,-0.007,1281.3,1272.5,-0.692,6.1,4.1,-0.02,4.5,8.2,0.037,27.6,24.1,-0.035,44146,47473,0.075
1400000US42081011100,,0.326,0.308,0.420,0.312,0.277,0.423,0.015,0.031,-0.002,5397,5821,0.079,1636.0,1764.5,7.856,8.9,13,0.041,3.5,5.5,0.02,24.8,30.8,0.06,38425,35670,-0.072
1400000US42081011200,,0.488,0.460,0.555,0.470,0.399,0.580,0.018,0.061,-0.025,5562,5342,-0.040,311.6,299.2,-3.955,2.7,6.2,0.035,7.2,1.9,-0.053,28.2,34,0.058,54208,57986,0.070
1400000US42081011301,,0.615,0.517,0.615,0.458,0.423,0.517,0.158,0.094,0.098,2396,2177,-0.091,184.5,167.7,-9.140,6.1,4.9,-0.012,5,7.6,0.026,13.6,14.3,0.007,43702,48086,0.100
1400000US42081011302,,0.504,0.426,0.553,0.378,0.337,0.487,0.126,0.089,0.066,5025,5031,0.001,535.5,536.1,0.119,3.3,2.9,-0.004,5.3,3,-0.023,16.6,17.5,0.009,46750,49613,0.061
1400000US42081011400,,0.662,0.497,0.633,0.411,0.376,0.507,0.251,0.121,0.126,1627,1677,0.031,52.0,53.6,3.073,2.3,2.1,-0.002,5.9,6.7,0.008,15.7,16.1,0.004,40938,48281,0.179
1400000US42081011601,,0.546,0.449,0.580,0.367,0.341,0.477,0.179,0.107,0.103,1252,1195,-0.046,2268.1,2164.9,-4.553,2.7,0.2,-0.025,7,5.5,-0.015,12.1,20.3,0.082,46354,48229,0.040
1400000US42081011602,,0.372,0.285,0.411,0.257,0.217,0.395,0.116,0.069,0.016,6345,6354,0.001,3366.0,3370.8,0.142,1.9,4.8,0.029,5.7,5.6,-0.001,22.3,24.2,0.019,48713,40027,-0.178
1400000US42081011700,,0.574,0.426,0.549,0.385,0.355,0.489,0.189,0.071,0.060,7310,7627,0.043,86.0,89.7,4.337,8,11.6,0.036,8.7,6,-0.027,11.6,11.9,0.003,45895,51078,0.113
1400000US42081011800,,0.705,0.605,0.698,0.576,0.524,0.609,0.128,0.081,0.089,3166,3249,0.026,58.6,60.1,2.622,0.6,1.2,0.006,5.2,4.3,-0.009,14.7,17.1,0.024,56331,62390,0.108
1400000US42081011900,,0.561,0.467,0.586,0.357,0.344,0.463,0.203,0.123,0.123,6161,6077,-0.014,703.0,693.4,-1.363,1.7,2.8,0.011,8.7,9.8,0.011,15.3,14.4,-0.009,44251,45000,0.017
1400000US42083420100,,0.415,0.443,0.504,0.244,0.248,0.371,0.171,0.195,0.134,3598,3388,-0.058,98.6,92.8,-5.837,3.4,3.2,-0.002,6.5,7.2,0.007,19.3,22.8,0.035,44743,53160,0.188
1400000US42083420200,,0.251,0.281,0.297,-0.042,0.006,0.123,0.293,0.276,0.174,3031,3176,0.048,2788.4,2921.8,4.784,5.2,2,-0.032,10.5,15,0.045,10.2,12.9,0.027,24973,21306,-0.147
1400000US42083420300,,0.259,0.296,0.356,0.038,0.046,0.191,0.221,0.250,0.165,3026,2725,-0.100,5102.9,4595.3,-9.947,6.5,3.1,-0.034,16.2,14.1,-0.021,19.3,20.3,0.01,33636,28786,-0.144
1400000US42083420400,,0.252,0.293,0.366,0.086,0.080,0.288,0.166,0.213,0.079,2790,2707,-0.030,1671.7,1621.9,-2.975,1.6,2.7,0.011,10.3,9.4,-0.009,17.2,18.4,0.012,42870,44815,0.045
1400000US42083420500,,0.574,0.593,0.637,0.376,0.377,0.511,0.198,0.216,0.126,3362,3240,-0.036,71.1,68.5,-3.629,2.7,5.6,0.029,5.2,4.7,-0.005,21.5,18.2,-0.033,48300,59518,0.232
1400000US42083420600,,0.668,0.682,0.696,0.558,0.542,0.603,0.110,0.140,0.092,5787,5568,-0.038,41.7,40.2,-3.784,1.3,4.1,0.028,8.1,7.8,-0.003,12.4,14,0.016,41910,45895,0.095
1400000US42083420700,,0.498,0.505,0.581,0.349,0.369,0.513,0.149,0.136,0.068,4182,4405,0.053,34.1,35.9,5.332,2,2.5,0.005,6.8,10.2,0.034,16.6,17.4,0.008,40712,43172,0.060
1400000US42083420800,,0.598,0.600,0.677,0.430,0.427,0.568,0.167,0.174,0.109,4081,3798,-0.069,26.6,24.7,-6.935,0.7,2.3,0.016,9.7,7.9,-0.018,14.6,14.2,-0.004,41786,45000,0.077
1400000US42083420900,,0.560,0.501,0.593,0.313,0.294,0.421,0.248,0.207,0.172,2132,2183,0.024,12.1,12.3,2.392,3.2,1.6,-0.016,10.8,6.9,-0.039,14.5,16.7,0.022,45637,43750,-0.041
1400000US42083421000,,0.374,0.374,0.445,0.193,0.194,0.313,0.181,0.181,0.132,5754,5819,0.011,40.6,41.1,1.130,23.2,23.6,0.004,7.2,8.5,0.013,16.6,15.2,-0.014,42111,47660,0.132
1400000US42083421100,,0.394,0.342,0.447,0.154,0.148,0.268,0.240,0.194,0.179,3571,3531,-0.011,31.0,30.7,-1.120,3.1,5.6,0.025,9.4,13.9,0.045,10.6,13.1,0.025,30285,39803,0.314
1400000US42083421200,,0.406,0.367,0.524,0.211,0.215,0.375,0.195,0.152,0.149,2539,2344,-0.077,58.7,54.2,-7.680,0.1,4.1,0.04,8.8,4.9,-0.039,16.5,22,0.055,47531,53646,0.129
1400000US42085030100,,-0.161,-0.235,1.000,-0.475,-0.499,-0.543,0.314,0.264,1.543,2057,2007,-0.024,4241.2,4138.1,-2.431,13,17,0.04,22.1,19.2,-0.029,7.6,11.3,0.037,26453,27419,0.037
1400000US42085030300,,-0.112,-0.159,1.000,-0.419,-0.421,-0.482,0.307,0.261,1.482,3928,3543,-0.098,5403.0,4873.5,-9.801,11.1,16.1,0.05,14.5,8.9,-0.056,10.2,15.8,0.056,28796,35562,0.235
1400000US42085030400,,0.020,0.006,1.000,-0.140,-0.207,-0.261,0.160,0.213,1.261,2709,2656,-0.020,3283.6,3219.4,-1.956,2.5,13.2,0.107,4,4.1,0.001,37,39.9,0.029,57955,47708,-0.177
1400000US42085030500,,-0.289,-0.305,1.000,-0.504,-0.536,-0.600,0.215,0.231,1.600,2877,2336,-0.188,6044.1,4907.6,-18.804,24.3,27.7,0.034,7.7,10.5,0.028,15.8,23.9,0.081,33996,33684,-0.009
1400000US42085030900,,-0.500,-0.528,1.000,-0.644,-0.693,-0.709,0.144,0.166,1.709,2963,3304,0.115,2936.6,3274.5,11.509,42.9,45.9,0.03,5.7,12.5,0.068,19.5,15.9,-0.036,32228,40697,0.263
1400000US42085031100,,0.061,0.004,1.000,-0.233,-0.245,-0.328,0.293,0.249,1.328,1472,1628,0.106,397.1,439.2,10.598,11.3,26.3,0.15,0.9,17.2,0.163,9,11.5,0.025,38491,29375,-0.237
1400000US42085031200,,0.217,0.205,1.000,0.050,-0.002,-0.048,0.167,0.207,1.048,5206,5500,0.057,452.3,477.9,5.647,2.1,2.8,0.007,6.1,1.9,-0.042,34.9,41.7,0.068,58664,65179,0.111
1400000US42085031300,,0.197,0.194,1.000,0.087,0.035,0.005,0.110,0.159,0.995,2639,2657,0.007,302.0,304.1,0.682,6.7,4.3,-0.024,4.8,2.4,-0.024,37.9,36.8,-0.011,72560,67950,-0.064
1400000US42085031400,,0.038,0.004,1.000,-0.135,-0.192,-0.239,0.174,0.196,1.239,5883,5370,-0.087,1683.3,1536.5,-8.720,1.8,8.1,0.063,5.8,7,0.012,24.8,29.9,0.051,41099,43211,0.051
1400000US42085031700,,0.023,-0.022,1.000,-0.158,-0.223,-0.288,0.181,0.202,1.288,2504,2570,0.026,3551.8,3645.4,2.636,4.9,2.8,-0.021,2.6,8.1,0.055,24.9,27.2,0.023,56891,47417,-0.167
1400000US42085031800,,0.539,0.516,1.000,0.295,0.342,0.263,0.244,0.174,0.737,4928,4966,0.008,52.2,52.6,0.771,0.5,1.7,0.012,7.2,5.6,-0.016,10,13.8,0.038,45221,46661,0.032
1400000US42085031900,,0.424,0.444,1.000,0.222,0.234,0.207,0.202,0.210,0.793,4828,4750,-0.016,181.9,179.0,-1.616,7.6,2.6,-0.05,9.7,4.7,-0.05,20,29.3,0.093,44668,52415,0.173
1400000US42085032000,,0.343,0.306,1.000,0.046,0.076,0.048,0.298,0.230,0.952,5558,5318,-0.043,93.3,89.3,-4.318,2.1,3.8,0.017,7.2,8.9,0.017,13,16.3,0.033,46139,44200,-0.042
1400000US42085032100,,0.182,0.126,1.000,-0.141,-0.133,-0.110,0.323,0.258,1.110,3369,3347,-0.007,3079.5,3059.4,-0.653,6.4,3.2,-0.032,17.6,13.7,-0.039,11.5,9.7,-0.018,22843,25556,0.119
1400000US42085032200,,0.246,0.227,1.000,0.029,0.077,0.037,0.216,0.150,0.963,2638,2545,-0.035,3326.6,3209.3,-3.525,10.7,4.9,-0.058,8.4,4.6,-0.038,21.1,20.9,-0.002,50044,44764,-0.106
1400000US42085032300,,0.247,0.210,1.000,-0.058,-0.108,-0.158,0.305,0.318,1.158,3326,3182,-0.043,147.3,141.0,-4.330,1.1,2.4,0.013,9.1,5.9,-0.032,20,22.5,0.025,54479,55027,0.010
1400000US42085032400,,0.337,0.299,1.000,0.012,0.039,-0.020,0.324,0.260,1.020,6424,5968,-0.071,130.6,121.3,-7.098,3.3,4.6,0.013,7.3,9.5,0.022,11.1,9.3,-0.018,42055,47151,0.121
1400000US42085032501,,0.552,0.506,1.000,0.370,0.392,0.325,0.182,0.114,0.675,6119,6016,-0.017,62.3,61.3,-1.683,2,1.5,-0.005,6.8,5.8,-0.01,14.7,14.1,-0.006,44885,47539,0.059
1400000US42085032502,,0.556,0.477,1.000,0.311,0.340,0.283,0.245,0.137,0.717,2319,2290,-0.013,53.5,52.9,-1.251,0.7,0.7,0,3.5,8,0.045,18.2,21.7,0.035,54583,54071,-0.009
1400000US42085032601,,0.460,0.471,1.000,0.257,0.273,0.198,0.203,0.197,0.802,6088,5717,-0.061,93.9,88.2,-6.094,2.4,1.6,-0.008,6.1,7.2,0.011,16.1,21.3,0.052,45896,50988,0.111
1400000US42085032602,,0.384,0.335,1.000,0.162,0.198,0.122,0.223,0.137,0.878,4497,4857,0.080,201.1,217.2,8.005,12,20.1,0.081,6.4,6.1,-0.003,14.8,15.2,0.004,45428,48523,0.068
1400000US42085032701,,0.284,0.215,1.000,-0.013,-0.027,-0.103,0.297,0.242,1.103,4767,4775,0.002,153.3,153.6,0.168,1.5,3.2,0.017,7.8,5.4,-0.024,18.4,17.6,-0.008,48125,45441,-0.056
1400000US42085032702,,0.400,0.335,1.000,0.069,0.088,-0.046,0.331,0.247,1.046,2705,2639,-0.024,129.6,126.5,-2.440,7.2,0.9,-0.063,9.9,6.4,-0.035,14.2,18.6,0.044,48891,39922,-0.183
1400000US42085032800,,0.508,0.496,1.000,0.420,0.430,0.427,0.088,0.066,0.573,5711,5960,0.044,135.0,140.9,4.360,10.8,10.9,0.001,7,2.2,-0.048,28,25.6,-0.024,53370,52143,-0.023
1400000US42085032900,,0.276,0.341,1.000,0.326,0.333,0.306,-0.051,0.008,0.694,2566,3085,0.202,1986.1,2387.8,20.226,1.2,4.7,0.035,3.2,2.7,-0.005,32.4,38.5,0.061,42168,38095,-0.097
1400000US42085033000,,0.312,0.345,1.000,0.357,0.354,0.362,-0.045,-0.009,0.638,5729,5125,-0.105,3959.2,3541.8,-10.543,5.8,6,0.002,9.2,4.3,-0.049,29.3,35.4,0.061,46845,51029,0.089
1400000US42085033100,,0.516,0.479,1.000,0.391,0.413,0.423,0.125,0.066,0.577,4720,4831,0.024,85.6,87.6,2.352,1.8,1.8,0,5.2,4.6,-0.006,24.1,23.5,-0.006,53750,54976,0.023
1400000US42085033200,,-0.324,-0.365,1.000,-0.563,-0.558,-0.621,0.239,0.193,1.621,2885,3212,0.113,2297.0,2557.3,11.334,31.8,41.2,0.094,19.1,11.9,-0.072,7.5,5,-0.025,15186,17482,0.151
1400000US42085033300,,0.038,-0.038,1.000,-0.320,-0.353,-0.411,0.358,0.315,1.411,2887,2771,-0.040,1182.7,1135.2,-4.018,9,3.1,-0.059,9,10.1,0.011,11,10.9,-0.001,28636,35592,0.243
1400000US42085033400,,-0.620,-0.641,1.000,-0.762,-0.761,-0.775,0.142,0.120,1.775,2994,2395,-0.200,1376.6,1101.1,-20.007,67.1,58.3,-0.088,15.9,12.6,-0.033,7.5,12.2,0.047,24941,23734,-0.048
1400000US42087960100,,0.647,0.574,0.686,0.518,0.429,0.523,0.129,0.146,0.163,3888,3840,-0.012,41.9,41.4,-1.235,0.5,1.4,0.009,6.5,5.3,-0.012,4.2,12.5,0.083,41169,49125,0.193
1400000US42087960200,,0.506,0.442,0.544,0.426,0.351,0.428,0.080,0.091,0.116,4011,4073,0.016,122.2,124.1,1.546,2.8,1.6,-0.012,5,3.1,-0.019,17.2,20.4,0.032,46338,43482,-0.062
1400000US42087960300,,0.711,0.669,0.758,0.707,0.644,0.727,0.004,0.025,0.031,5505,5163,-0.062,112.0,105.0,-6.213,2.6,1.3,-0.013,4.5,4.2,-0.003,9.2,10.6,0.014,35266,40609,0.152
1400000US42087960400,,0.658,0.531,0.624,0.504,0.438,0.447,0.155,0.093,0.177,3090,3121,0.010,63.0,63.6,1.003,5.8,4.5,-0.013,10.6,9.2,-0.014,10.3,8.3,-0.02,40492,43094,0.064
1400000US42087960500,,0.702,0.630,0.708,0.557,0.486,0.571,0.145,0.144,0.137,3532,3827,0.084,52.0,56.4,8.352,2.4,2.1,-0.003,4.6,5.2,0.006,10.4,10.7,0.003,40054,45859,0.145
1400000US42087960600,,0.585,0.500,0.590,0.452,0.375,0.446,0.133,0.125,0.144,5535,5824,0.052,137.0,144.2,5.221,2.1,5.6,0.035,11.2,7,-0.042,10.5,9.6,-0.009,34426,42628,0.238
1400000US42087960700,,0.388,0.345,0.402,0.296,0.250,0.321,0.092,0.094,0.081,2390,2329,-0.026,5584.1,5441.6,-2.552,10.7,8,-0.027,13.3,11,-0.023,11.3,4.8,-0.065,23981,27169,0.133
1400000US42087960800,,0.395,0.316,0.406,0.312,0.218,0.337,0.083,0.099,0.069,4041,3616,-0.105,4934.1,4415.1,-10.517,3.3,9.3,0.06,10.1,13.5,0.034,9,9.5,0.005,28231,32083,0.136
1400000US42087960900,,0.424,0.343,0.448,0.396,0.326,0.408,0.029,0.017,0.039,1991,2381,0.196,2539.5,3037.0,19.588,0.8,8.4,0.076,6.1,6.4,0.003,16.1,21.7,0.056,28438,32500,0.143
1400000US42087961000,,0.524,0.401,0.522,0.307,0.254,0.312,0.217,0.146,0.210,2153,2044,-0.051,2046.6,1943.0,-5.063,2,0.9,-0.011,7.7,3.3,-0.044,7.8,12,0.042,36411,43852,0.204
1400000US42087961100,,0.394,0.450,0.519,0.422,0.330,0.442,-0.028,0.120,0.078,7340,7332,-0.001,238.9,238.7,-0.109,2,1.3,-0.007,10.1,5.9,-0.042,15.4,11.5,-0.039,39934,42313,0.060
1400000US42087961200,,0.716,0.617,0.726,0.578,0.535,0.617,0.138,0.082,0.108,3107,3125,0.006,68.9,69.3,0.579,3.6,2.3,-0.013,10.1,4.2,-0.059,6.8,8.5,0.017,44241,49297,0.114
1400000US42089300101,,-0.015,-0.067,0.020,-0.134,-0.128,-0.080,0.120,0.061,0.100,3481,3547,0.019,139.1,141.7,1.896,35.9,24,-0.119,10.8,8.8,-0.02,26.5,20.3,-0.062,73933,68318,-0.076
1400000US42089300102,,-0.012,-0.067,-0.060,-0.126,-0.091,-0.119,0.114,0.024,0.059,6815,6904,0.013,326.2,330.4,1.306,28.6,34.7,0.061,9.5,7.4,-0.021,23,22.5,-0.005,61971,61449,-0.008
1400000US42089300201,,0.122,0.088,0.203,0.045,0.021,0.109,0.077,0.066,0.094,4260,4127,-0.031,81.3,78.8,-3.122,13.4,14.1,0.007,6,6.3,0.003,29.2,20.9,-0.083,48932,62813,0.284
1400000US42089300202,,-0.006,-0.036,0.068,-0.125,-0.113,-0.019,0.118,0.077,0.087,6347,6239,-0.017,256.5,252.1,-1.702,20.8,41.5,0.207,10.3,10.5,0.002,26,25.3,-0.007,48633,54741,0.126
1400000US42089300301,,0.062,0.004,-0.010,-0.112,-0.099,-0.136,0.174,0.103,0.126,3053,3214,0.053,62.8,66.2,5.274,28.3,27,-0.013,16.2,6.1,-0.101,22.6,14.8,-0.078,46356,52721,0.137
1400000US42089300304,,-0.005,-0.076,-0.074,-0.185,-0.172,-0.218,0.181,0.096,0.144,6615,6747,0.020,171.6,175.0,1.995,34.3,39.9,0.056,14.6,10.3,-0.043,15.9,16.1,0.002,47039,56031,0.191
1400000US42089300305,,-0.413,-0.414,-0.427,-0.522,-0.472,-0.469,0.109,0.057,0.042,6136,7350,0.198,456.7,547.0,19.785,62.3,53.4,-0.089,8.1,20.9,0.128,21.5,16.8,-0.047,60701,48190,-0.206
1400000US42089300307,,-0.441,-0.438,-0.451,-0.574,-0.505,-0.506,0.133,0.067,0.055,7892,6916,-0.124,2471.7,2166.0,-12.367,65.9,63.6,-0.023,13.4,18.9,0.055,15.6,13.1,-0.025,54553,59426,0.089
1400000US42089300308,,-0.229,-0.266,-0.283,-0.360,-0.321,-0.348,0.130,0.055,0.065,2979,2907,-0.024,141.9,138.5,-2.417,37.9,59.5,0.216,19.7,12.3,-0.074,25.5,19.8,-0.057,51000,51250,0.005
1400000US42089300309,,0.025,-0.009,-0.029,-0.049,-0.022,-0.065,0.074,0.013,0.036,4574,5083,0.111,197.3,219.2,11.128,44.2,48.1,0.039,12.4,22.3,0.099,14.4,16.2,0.018,47153,51771,0.098
1400000US42089300311,,-0.027,-0.052,-0.072,-0.084,-0.048,-0.090,0.058,-0.004,0.017,1886,1801,-0.045,224.0,213.9,-4.507,1.5,23.7,0.222,10.5,9.7,-0.008,16,33.9,0.179,53007,49643,-0.063
1400000US42089300312,,0.193,0.132,0.110,0.075,0.069,0.021,0.119,0.062,0.090,1866,1600,-0.143,100.4,86.1,-14.255,13.3,30.9,0.176,9,2.7,-0.063,27.4,23.8,-0.036,44063,41816,-0.051
1400000US42089300401,,0.054,0.029,0.125,-0.019,-0.036,0.065,0.073,0.065,0.061,4626,4719,0.020,238.2,242.9,2.010,16.2,28.3,0.121,9.1,13.4,0.043,30.2,28.5,-0.017,55667,61442,0.104
1400000US42089300402,,0.022,-0.017,0.100,-0.105,-0.086,-0.010,0.127,0.069,0.110,6442,6185,-0.040,434.8,417.5,-3.989,20.1,29.6,0.095,11.4,15.9,0.045,26.4,19.7,-0.067,55270,46370,-0.161
1400000US42089300403,,0.100,0.020,0.109,-0.035,-0.029,0.039,0.135,0.049,0.070,7002,6912,-0.013,237.5,234.5,-1.285,13.3,29.9,0.166,13.1,9.9,-0.032,24.8,30.7,0.059,61267,71604,0.169
1400000US42089300501,,-0.150,-0.164,-0.178,-0.176,-0.146,-0.151,0.026,-0.018,-0.027,2276,2764,0.214,164.9,200.2,21.441,25.7,26,0.003,3.2,12.6,0.094,35.8,33.2,-0.026,41888,54167,0.293
1400000US42089300502,,-0.160,-0.183,-0.176,-0.189,-0.201,-0.197,0.029,0.018,0.021,5735,5238,-0.087,520.1,475.1,-8.666,39.5,29.4,-0.101,11.6,11.9,0.003,26.4,21.1,-0.053,53942,68824,0.276
1400000US42089300600,,-0.179,-0.201,-0.095,-0.271,-0.254,-0.170,0.093,0.054,0.075,4075,4686,0.150,2608.8,3000.0,14.994,26.1,31.9,0.058,8.6,12.8,0.042,27.7,32.1,0.044,49300,46682,-0.053
1400000US42089300700,,-0.311,-0.320,-0.263,-0.377,-0.347,-0.244,0.066,0.028,-0.018,5925,5281,-0.109,4618.1,4116.1,-10.869,15.7,33.6,0.179,16.1,23.8,0.077,32.8,17,-0.158,38833,35465,-0.087
1400000US42089300800,,-0.283,-0.286,-0.206,-0.363,-0.322,-0.260,0.080,0.036,0.054,5733,5516,-0.038,3323.5,3197.7,-3.785,26.9,35.5,0.086,11.9,15.3,0.034,30.6,24,-0.066,34405,31790,-0.076
1400000US42089300900,,-0.147,-0.171,-0.096,-0.223,-0.210,-0.167,0.076,0.039,0.072,6022,5274,-0.124,1152.5,1009.4,-12.421,31.3,33.9,0.026,9.1,7.3,-0.018,27.5,35.4,0.079,53176,59048,0.110
1400000US42089301001,,-0.232,-0.253,-0.222,-0.309,-0.289,-0.260,0.077,0.037,0.037,9948,11650,0.171,717.1,839.8,17.109,42.6,43.2,0.006,9.6,11.6,0.02,27.9,32.1,0.042,71579,69279,-0.032
1400000US42089301002,,-0.032,-0.075,-0.053,-0.094,-0.091,-0.132,0.063,0.017,0.079,2746,1997,-0.273,229.7,167.0,-27.276,16.4,9.3,-0.071,10,10,0,30.6,33.1,0.025,70058,54841,-0.217
1400000US42089301101,,0.157,0.104,0.099,0.048,0.026,0.010,0.109,0.078,0.089,6578,5659,-0.140,382.9,329.4,-13.971,11.8,8.9,-0.029,6.5,5.2,-0.013,23.6,26.9,0.033,62578,62156,-0.007
1400000US42089301102,,0.170,0.098,0.101,0.045,0.028,-0.003,0.126,0.071,0.104,2556,3256,0.274,120.9,154.0,27.387,10.8,11.7,0.009,3.7,9.2,0.055,31.6,21,-0.106,75324,79050,0.049
1400000US42089301202,,0.282,0.192,0.193,0.038,0.058,0.011,0.244,0.134,0.182,4180,4848,0.160,317.9,368.7,15.981,14.7,17.8,0.031,11.1,12.5,0.014,19.2,18.4,-0.008,51964,54564,0.050
1400000US42089301203,,0.315,0.215,0.264,0.097,0.104,0.068,0.218,0.111,0.197,5991,5842,-0.025,261.6,255.1,-2.487,1.2,8.6,0.074,6.1,8.4,0.023,18.5,17.8,-0.007,67319,69375,0.031
1400000US42089301204,,0.142,0.076,0.086,-0.036,-0.029,-0.064,0.178,0.104,0.150,4372,3928,-0.102,586.3,526.8,-10.156,23.2,20.4,-0.028,12,8.8,-0.032,20.2,25.6,0.054,51913,65147,0.255
1400000US42089301205,,0.165,0.099,0.106,-0.014,-0.008,-0.046,0.179,0.107,0.153,8520,8098,-0.050,507.7,482.6,-4.953,24.5,29.2,0.047,6.4,10.4,0.04,25.2,22.2,-0.03,60510,63385,0.048
1400000US42089301301,,0.350,0.258,0.259,0.071,0.069,0.013,0.279,0.190,0.246,7810,7745,-0.008,253.6,251.5,-0.832,14,9.7,-0.043,6.1,9.6,0.035,14.5,17.2,0.027,62361,52347,-0.161
1400000US42089301302,,0.394,0.293,0.272,0.166,0.163,0.091,0.229,0.130,0.180,2898,2915,0.006,118.3,119.0,0.587,4.8,9.5,0.047,7.5,8.2,0.007,17.4,24.1,0.067,56250,61589,0.095
1400000US42089301401,,-0.178,-0.205,-0.205,-0.248,-0.193,-0.206,0.070,-0.013,0.001,3670,4275,0.165,249.3,290.4,16.485,49.3,46.5,-0.028,12.2,15.2,0.03,30.9,26,-0.049,71583,55526,-0.224
1400000US42089301402,,-0.119,-0.156,-0.154,-0.206,-0.157,-0.176,0.087,0.001,0.022,5071,4658,-0.081,289.6,266.0,-8.144,49.8,29.2,-0.206,15.9,11.4,-0.045,17,17.6,0.006,51410,54188,0.054
1400000US42091200103,,-0.105,0.039,-1.000,0.021,-0.059,-0.131,-0.126,0.098,-0.869,3823,4163,0.089,1869.4,2035.7,8.894,12.8,14.4,0.016,4.5,3.2,-0.013,55.3,62.4,0.071,114875,123810,0.078
1400000US42091200104,,0.037,0.095,-1.000,0.113,0.031,-0.005,-0.075,0.063,-0.995,4078,4171,0.023,1825.4,1867.1,2.281,5.1,7.3,0.022,3.7,1.4,-0.023,44.3,49.9,0.056,91758,104844,0.143
1400000US42091200105,,0.024,0.074,-1.000,0.109,0.035,0.009,-0.085,0.039,-1.009,3015,2836,-0.059,1977.0,1859.7,-5.937,18.4,18.9,0.005,6.3,6.1,-0.002,53.4,56.1,0.027,107361,111979,0.043
1400000US42091200106,,-0.070,0.008,-1.000,0.090,0.035,0.013,-0.160,-0.027,-1.013,1746,1992,0.141,1182.1,1348.7,14.089,8.9,13.8,0.049,3.9,6.9,0.03,50.7,50.4,-0.003,45921,61000,0.328
1400000US42091200200,,-0.119,0.083,-1.000,0.120,0.193,0.161,-0.240,-0.110,-1.161,1172,1360,0.160,606.9,704.3,16.041,6.7,10.1,0.034,3.5,6.4,0.029,57.7,51.2,-0.065,82232,97500,0.186
1400000US42091200301,,-0.195,-0.124,-1.000,-0.220,-0.217,-0.242,0.024,0.092,-0.758,5712,5737,0.004,3612.9,3628.7,0.438,22.5,31.3,0.088,5.4,6.3,0.009,32.4,38.6,0.062,54950,58383,0.062
